,Open,High,Low,Close,Volume
2007-07-04,25.29720687866211,25.471671039902443,24.86104813937484,25.29720687866211,12220.0
2007-07-05,25.20997192463939,25.550176833900533,25.20997192463939,25.38007354736328,13910.0
2007-07-06,24.68658554075864,25.77698245799733,24.68658554075864,25.48039436340332,19310.0
2007-07-09,25.30156773397702,25.72900476263448,25.29720687866211,25.29720687866211,10950.0
2007-07-10,24.429247573353948,25.90782693481031,24.429247573353948,25.471668243408203,20860.0
2007-07-11,24.424886285227053,25.9078264752126,24.424886285227053,25.7769775390625,6120.0
2007-07-12,24.599351935315084,25.90346554784678,24.599351935315084,25.855487823486328,7450.0
2007-07-13,25.89038303030297,26.0822922766165,25.29720687866211,25.29720687866211,34330.0
2007-07-16,26.06048120226925,28.612008821819657,26.06048120226925,27.416934967041016,89640.0
2007-07-17,27.91415926989557,32.90381630423008,27.91415926989557,30.32611656188965,863060.0
2007-07-18,31.31619431084465,31.75235298744345,30.12984217807565,31.468849182128903,531760.0
2007-07-19,31.490653266579223,33.139335762326155,31.490653266579223,31.573524475097656,208530.0
2007-07-20,25.292845453425908,31.90937424450734,25.292845453425908,29.90740394592285,126510.0
2007-07-23,30.09495687362473,31.66512787107095,30.09495687362473,31.399070739746094,588240.0
2007-07-24,32.275743624351186,32.275743624351186,29.667513148389727,29.955379486083984,162780.0
2007-07-25,29.484329482259334,30.962907310738373,29.39709906731078,30.012081146240234,32860.0
2007-07-26,31.141736312274805,34.456542242201664,29.66315837340824,29.933574676513672,37360.0
2007-07-27,29.65879013734951,29.93793142537325,29.22263145885908,29.357839584350582,28980.0
2007-07-30,29.484326434230805,31.08939052779597,29.484326434230805,30.736103057861328,55920.0
2007-07-31,31.403431738771395,31.5648116831526,30.579091921838835,31.29002952575684,113840.0
2007-08-01,31.22895820549872,31.22895820549872,30.356640918598607,30.531105041503903,80160.0
2007-08-02,30.61833839896414,31.316194958045887,30.61833839896414,30.975988388061523,44900.0
2007-08-03,30.971628257341283,31.83958308363929,30.96726573888205,31.817773818969727,95550.0
2007-08-06,31.40342133616692,33.82846225228607,31.40342133616692,33.63655471801758,335920.0
2007-08-07,33.235292847866184,35.241625604757985,33.235292847866184,34.82291030883789,193800.0
2007-08-08,35.76500995658507,35.98308928558863,35.2416208980271,35.46842193603516,228780.0
2007-08-09,36.36691667911153,36.811800483511085,35.85224920257963,36.23170852661133,217770.0
2007-08-10,36.11393340593161,36.506473483775146,34.8926879950543,36.23605728149414,169980.0
2007-08-13,37.42241795992414,37.42241795992414,36.3887206383138,36.53265380859375,43630.0
2007-08-14,36.375632336998365,37.771338695980326,36.375632336998365,37.2174186706543,98370.0
2007-08-16,35.32884624295548,37.07348062532365,35.32884624295548,35.978721618652344,91650.0
2007-08-17,36.201174035779694,36.61552349188542,33.252740134383046,35.03226852416992,98870.0
2007-08-20,37.50093639305801,37.509658105205375,36.20118165967495,36.56319427490234,137980.0
2007-08-21,37.766980126638806,37.766980126638806,34.02037850172276,34.48706817626953,71770.0
2007-08-22,34.28206988878207,34.37366280774175,33.584216700784566,34.330047607421875,9150.0
2007-08-23,34.89269805174449,36.201174228684906,34.543769740176245,34.60483169555664,60100.0
2007-08-24,35.32886317443812,35.7563002671245,34.892704369815426,34.91887283325195,13880.0
2007-08-27,35.76501729304225,35.76501729304225,34.97993021653436,35.13694763183594,54500.0
2007-08-28,35.72576271256112,35.72576271256112,34.55249467909446,35.106414794921875,26300.0
2007-08-29,35.747575098055435,36.20118065253504,35.241632616892375,36.00926971435547,54660.0
2007-08-30,36.20117110927107,36.20117110927107,34.89269504508055,35.84352111816406,43910.0
2007-08-31,35.76501596095701,36.10521923889701,35.32885722972583,35.75629425048828,48990.0
2007-09-03,35.32885203728639,36.61115958348024,35.32885203728639,36.19244766235352,14760.0
2007-09-04,35.76501381964753,36.37563667233761,35.76501381964753,35.9089469909668,20220.0
2007-09-05,35.852251391490455,35.93948514651596,35.59055678166894,35.77374267578125,37730.0
2007-09-06,36.02671293171245,36.02671293171245,35.76501834108364,35.96128845214844,14820.0
2007-09-07,35.79117984076094,36.20117006050354,35.765011385075795,35.80426406860352,22340.0
2007-09-10,35.67778146986675,36.20117055650044,35.67778146986675,35.939476013183594,22950.0
2007-09-11,37.42241284614281,41.43507102486906,36.20116731646455,40.16584777832031,426420.0
2007-09-12,39.77767528553177,43.79033764255274,39.77767528553177,43.5242805480957,546110.0
2007-09-13,43.79033038738437,45.27327050564195,43.615866256831744,43.85575485229492,270450.0
2007-09-14,44.04330372097041,44.05202543016723,39.69043875391305,42.54727935791016,607570.0
2007-09-17,43.17971390016002,43.17971390016002,40.56276154257456,40.85062789916992,74990.0
2007-09-18,40.9989271187419,44.39660456332316,40.824462933562174,43.98661422729492,299270.0
2007-09-19,44.48819044893011,45.18168123219658,43.70310340407465,44.270111083984375,389990.0
2007-09-20,43.96480828391468,44.48819751182632,43.26695154319575,43.98661422729492,293570.0
2007-09-21,45.35178213247223,45.35178213247223,42.8525913700913,43.1797103881836,226860.0
2007-09-24,44.92433793895741,44.92433793895741,42.74354483512453,42.96162414550781,245130.0
2007-09-25,43.17971082171848,43.61586951688736,42.30739343138074,42.43387985229492,227940.0
2007-09-26,42.91802633379554,42.91802633379554,42.39463378028889,42.42952728271485,93580.0
2007-09-27,42.48185566924082,43.4414034245164,42.04569699363799,42.0980339050293,79030.0
2007-09-28,42.33356106930514,42.765360565060405,42.13292847272392,42.71302032470703,13940.0
2007-10-01,42.74355697631836,43.04886676652692,40.99892199769312,42.74355697631836,25970.0
2007-10-03,42.743550525824055,42.743550525824055,42.30739184698912,42.35536956787109,25470.0
2007-10-04,41.871238117812354,43.60278880989638,41.43507938741848,42.678131103515625,54460.0
2007-10-05,47.10513337125484,48.32637890081939,41.74038073958916,42.30738830566406,27680.0
2007-10-08,42.74355399939106,45.36050628506807,40.6499908397987,41.31295394897461,72210.0
2007-10-09,41.09050493648715,41.85378255391262,40.56275338318241,40.77647018432617,56570.0
2007-10-10,42.56036331360245,43.96043222841988,40.9989144948491,42.59525680541992,89340.0
2007-10-11,41.43508475532723,43.3367373324135,41.34785432899858,41.39583206176758,15100.0
2007-10-12,42.59526192421104,42.59526192421104,41.08614983420317,41.70549774169922,23990.0
2007-10-15,42.74355697631836,44.05203321028728,41.87123948700574,42.74355697631836,98930.0
2007-10-16,43.60714790180187,43.61586961156841,42.10676092232335,42.37281799316406,239790.0
2007-10-17,37.50964943439434,41.78400616610865,34.02037971956696,41.75347518920898,10970.0
2007-10-18,42.65631209342816,43.17533856077773,41.260602587245096,41.76654815673828,30320.0
2007-10-19,40.5627559445939,41.84070096928671,40.126597278523,40.45371627807617,7820.0
2007-10-22,40.824455458158376,41.17338376462525,39.51597930034799,40.12660217285156,9530.0
2007-10-23,42.13292426600282,42.13292426600282,39.25427788651687,39.467994689941406,17180.0
2007-10-24,39.69044527734435,41.43508023459026,39.69044527734435,40.29234313964844,2130.0
2007-10-25,40.12660510728678,41.41763461142335,40.1222425880395,40.54095458984375,22340.0
2007-10-26,40.126600283814746,42.04569922378342,40.126600283814746,41.74911117553711,44510.0
2007-10-29,42.74354731717354,44.052023255454365,40.64998448487367,43.47193145751953,82580.0
2007-10-30,44.052033114671886,44.90690385302749,42.91802104655229,44.03022384643555,203780.0
2007-10-31,46.14558833785527,46.14558833785527,42.84822654981929,43.1840705871582,42670.0
2007-11-01,41.60953759056754,43.615866797738185,41.52230386039613,42.04569625854492,33770.0
2007-11-02,42.30738806729639,43.877558505299646,42.0500560670343,43.12736511230469,36740.0
2007-11-05,40.99892432752422,44.22649988691862,40.99892432752422,43.32801055908203,114300.0
2007-11-06,44.13491083534197,44.915635500782365,43.37599211371956,44.22214126586914,122220.0
2007-11-07,42.91801266021414,44.13925490738956,40.56275523888275,43.659481048583984,32320.0
2007-11-08,44.9243430785228,47.105136431849154,44.66264854164896,45.561134338378906,107770.0
2007-11-12,46.23282631465055,46.23282631465055,43.6158738817458,44.640846252441406,14430.0
2007-11-13,44.209050484029866,45.92751699735328,44.19160373498382,44.9112663269043,36770.0
2007-11-14,45.27327046794909,45.78793782245627,43.615866220518775,45.129337310791016,35780.0
2007-11-15,44.924346923828125,45.3386963653758,44.924346923828125,44.924346923828125,20760.0
2007-11-16,45.18604353627157,45.3605076929236,44.49255275630418,44.96796417236328,55390.0
2007-11-19,45.79666818891253,45.79666818891253,42.32920749994572,42.74355697631836,39440.0
2007-11-20,43.005239944627306,44.35733102242328,43.005239944627306,44.139251708984375,202850.0
2007-11-21,44.13926827649295,44.83712500353635,43.61587905883789,43.61587905883789,22430.0
2007-11-22,42.74355021731713,43.61586756869095,42.74355021731713,43.17534637451172,22000.0
2007-11-23,46.23282122371173,46.23282122371173,43.1797103881836,43.1797103881836,63370.0
2007-11-26,44.9243393471594,45.36049798159784,42.74354617496719,43.22332000732422,281050.0
2007-11-27,44.837106634293306,45.36049563752196,43.61586118992496,45.19911575317383,541520.0
2007-11-28,45.05519525370536,47.97745722644734,45.05519525370536,46.23282241821289,239660.0
2007-11-29,45.88389074889552,48.413612365722656,45.88389074889552,48.413612365722656,282560.0
2007-11-30,48.41361050489472,56.52616411646472,48.41361050489472,53.64751434326172,425500.0
2007-12-03,55.04322335577503,58.35803194196407,55.04322335577503,57.32869720458984,232730.0
2007-12-04,57.57295493567058,59.31758993372121,55.82831993761996,56.80967712402344,81780.0
2007-12-05,56.70063243540062,59.84097382384898,56.70063243540062,56.92743682861328,44550.0
2007-12-06,59.74939533283949,59.74939533283949,51.004410219134265,57.071380615234375,44000.0
2007-12-07,57.57294609456239,59.30013740571073,56.70935376661489,58.48451614379883,112720.0
2007-12-10,59.75374370904219,69.34923539954532,59.75374370904219,62.907169342041016,361270.0
2007-12-11,65.06615516358572,69.7853957453896,64.20256275470763,69.04828643798828,615960.0
2007-12-12,67.16844578858775,70.57048528295667,66.29612831081388,68.40713500976562,264290.0
2007-12-13,68.47690867762411,69.78538463961694,66.30484044418685,67.6045913696289,83020.0
2007-12-14,68.04074385150679,70.47015052841823,66.74535223422137,69.17475891113281,160240.0
2007-12-17,69.78538895020621,69.78538895020621,64.12841032600986,66.1478271484375,119600.0
2007-12-18,68.010214327198,69.61092241113211,65.41507172023644,67.17279052734375,110050.0
2007-12-19,69.34923162878322,71.09386638674003,68.0407555603156,69.41029357910156,186510.0
2007-12-20,69.00030779282363,71.00664055587222,68.0407599451606,68.10182189941406,16420.0
2007-12-24,70.56175756366301,70.64898797707518,68.12799109451613,68.89999389648438,23260.0
2007-12-26,69.34922724229705,70.83216403066005,68.12798165792297,68.56414031982422,14470.0
2007-12-27,68.47692105662615,69.78539725516042,67.60460359093665,68.7473373413086,31280.0
2007-12-28,68.47692187955474,69.78539809381374,67.16844566529572,67.85321807861328,39100.0
2007-12-31,66.29611259220094,69.6981512799565,66.03441474881488,68.07128143310547,206640.0
2008-01-01,68.47692218727408,69.78539840741308,66.73228722708876,68.42021942138672,64110.0
2008-01-02,66.29611853139617,68.56414230799857,66.29611853139617,67.89682006835938,49070.0
2008-01-03,68.47693496478153,68.91309378621327,66.54038873278378,68.79096984863281,18890.0
2008-01-04,68.04075214651715,69.34922814933479,67.16843481130539,68.22393798828125,108170.0
2008-01-07,68.47692626585538,69.52370464221246,65.66806274781649,67.07249450683594,44540.0
2008-01-08,67.95351476197624,68.9130624010672,66.40079112967865,66.73226928710938,25040.0
2008-01-09,66.38335894701646,68.73862013794536,66.38335894701646,68.01459503173828,69450.0
2008-01-10,68.04075919807731,69.01775711065902,66.38335475835544,67.16844177246094,80810.0
2008-01-11,65.4238106186467,66.89802928093486,64.35958223440937,65.33221435546875,48760.0
2008-01-14,66.64503627700905,67.43012309826057,65.51102124017329,66.74971008300781,84470.0
2008-01-15,66.73228605169999,67.6046035164281,66.13038487135628,66.29612731933594,44740.0
2008-01-16,65.72910925372321,67.34726082350443,65.02689353932804,65.7596435546875,68100.0
2008-01-17,67.08121038817754,67.27312128387078,64.98764726600712,65.34093475341797,10720.0
2008-01-18,66.73226828230158,67.16842689852577,64.79572296142578,64.79572296142578,16770.0
2008-01-21,63.33023858759332,64.98764289172144,52.60073579582773,58.70259475708008,26520.0
2008-01-22,46.965572187813045,54.95599998972143,46.965572187813045,54.38899230957031,15510.0
2008-01-23,54.07931789165886,62.806854670286256,50.594410706619485,56.13362503051758,464320.0
2008-01-24,55.39215983712421,59.31758848699916,55.39215983712421,56.91435623168945,15910.0
2008-01-25,59.31758648326572,60.18990393154905,58.88142775912407,59.76247024536133,7930.0
2008-01-28,55.83704016402374,61.06221966940615,55.83704016402374,60.32075119018555,260320.0
2008-01-29,60.233512413920685,63.59193269828656,60.233512413920685,62.81557083129883,13900.0
2008-01-30,62.45793800502027,65.85997793119247,62.45793800502027,63.67918395996094,46180.0
2008-01-31,62.02176635469625,62.02176635469625,60.19862616717565,61.05349349975586,55230.0
2008-02-01,52.42628334693924,63.41748312974315,52.42628334693924,59.8453483581543,1800.0
2008-02-04,62.933334532611056,62.933334532611056,62.3706927501,62.676002502441406,150160.0
2008-02-05,62.80686334618414,64.1153396658963,61.93454579970936,62.29655838012695,12870.0
2008-02-06,61.934537396959655,65.42380710946442,58.54558232521833,64.60819244384766,69520.0
2008-02-07,65.3278367107553,65.3278367107553,59.31757153873592,60.37743377685547,26630.0
2008-02-08,62.80250204631995,62.80250204631995,59.753749927833056,59.82789611816406,9980.0
2008-02-11,58.88141794277262,60.10266349782144,53.21135547420933,55.27438735961914,22970.0
2008-02-12,56.70061756137028,57.38538975259395,54.955983174866574,55.754154205322266,30350.0
2008-02-13,58.445263822633926,58.445263822633926,53.21135959971148,54.0269775390625,18750.0
2008-02-14,56.26447559547941,60.9749911624308,53.93102707933182,59.64034652709961,44480.0
2008-02-15,59.31757370547704,63.24300137716302,59.23034331049008,61.53326034545898,139550.0
2008-02-18,60.91827662145692,66.03441561957149,60.91827662145692,64.7215805053711,11420.0
2008-02-19,68.03203256617131,68.03203256617131,62.03049121445473,64.28543090820312,36230.0
2008-02-20,61.32392816261129,64.55150052685191,61.32392816261129,62.99005126953125,28930.0
2008-02-21,64.55149228881005,64.55149228881005,62.38378285993442,64.1153335571289,3850.0
2008-02-22,61.23668622271007,64.98765415838292,61.23668622271007,64.677978515625,23950.0
2008-02-25,62.38814344174047,65.85996995160725,62.38814344174047,64.9658432006836,24050.0
2008-02-26,62.370704343798046,64.53841397124413,62.370704343798046,63.373870849609375,26090.0
2008-02-27,64.04554012883735,65.4238031797516,63.35640860338022,63.86235427856445,25180.0
2008-02-28,63.67918395996094,65.15340281419506,63.08600773357576,63.67918395996094,9720.0
2008-02-29,62.89407202515006,65.42379336636672,62.37940804518913,62.92460632324219,16920.0
2008-03-03,62.02177447320575,63.679179095790936,61.2366873724807,62.03485870361328,10810.0
2008-03-04,62.01739857700387,62.021757767547385,57.586025162290646,61.06221008300781,404540.0
